Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,SENEGAL,MALAYSIA,VENEZUELA (BOLIVARIAN REPUBLIC OF),UNITED KINGDOM,RUSSIAN FEDERATION,JAPAN,ANGOLA,URUGUAY,SPAIN,EGYPT,NEW ZEALAND,UNITED STATES,FRANCE,CHINA,UKRAINE,NIGER,SAINT VINCENT AND THE GRENADINES,ESTONIA,SOUTH AFRICA,VIET NAM,BELGIUM,GERMANY,TUNISIA,INDONESIA,DOMINICAN REPUBLIC,BRAZIL,UNITED REPUBLIC OF TANZANIA,PHILIPPINES,ALGERIA,BENIN,DENMARK,ROMANIA,ARGENTINA,GREECE,AUSTRIA,SWITZERLAND,CYPRUS,MOZAMBIQUE,SUDAN,FIJI,BULGARIA,CUBA,UGANDA,ZAMBIA,SOUTH SUDAN,MONACO,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,SAN MARINO,YEMEN,ITALY,BURUNDI,HUNGARY,CAMBODIA,MALAWI,NAURU,NICARAGUA,BRUNEI DARUSSALAM,POLAND,THAILAND,MALDIVES,SIERRA LEONE,TURKEY,CABO VERDE,PAPUA NEW GUINEA,MARSHALL ISLANDS,AZERBAIJAN,MADAGASCAR,CAMEROON,SAUDI ARABIA,IRAN (ISLAMIC REPUBLIC OF),NEPAL,SAMOA,IRAQ,LIBYA,BAHRAIN,GUINEA,EQUATORIAL GUINEA,KYRGYZSTAN,ERITREA,KUWAIT,ARMENIA,MAURITANIA,SINGAPORE,CENTRAL AFRICAN REPUBLIC,PERU,LIECHTENSTEIN,NETHERLANDS,SERBIA,HAITI,IRELAND,KAZAKHSTAN,DJIBOUTI,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,BOSNIA AND HERZEGOVINA,PAKISTAN,SWEDEN,ZIMBABWE,SOMALIA,SLOVAKIA,AUSTRALIA,KIRIBATI,QATAR,LITHUANIA,ICELAND,LUXEMBOURG,ETHIOPIA,COMOROS,SRI LANKA,GUYANA,TONGA,UZBEKISTAN,VANUATU,LESOTHO,COLOMBIA,GUINEA-BISSAU,BOTSWANA,COSTA RICA,TAJIKISTAN,LIBERIA,COTE D'IVOIRE,GABON,INDIA,ECUADOR,ESWATINI,SEYCHELLES,SAINT KITTS AND NEVIS,SOLOMON ISLANDS,MAURITIUS,ANDORRA,SAO TOME AND PRINCIPE,BELARUS,PALAU,GEORGIA,MYANMAR,AFGHANISTAN,CZECHIA,MEXICO,BANGLADESH,FINLAND,ISRAEL,HONDURAS,MALI,NORTH MACEDONIA,LEBANON,BARBADOS,BHUTAN,MOROCCO,MALTA,SURINAME,CANADA,UNITED ARAB EMIRATES,CROATIA,KENYA,RWANDA,CONGO,GUATEMALA,ANTIGUA AND BARBUDA,LATVIA,TOGO,GRENADA,NAMIBIA,SYRIAN ARAB REPUBLIC,NORWAY,CHILE,DOMINICA,ALBANIA,TRINIDAD AND TOBAGO,PANAMA,MONTENEGRO,NIGERIA,GHANA,OMAN,SLOVENIA,BAHAMAS,JAMAICA,BOLIVIA (PLURINATIONAL STATE OF),SAINT LUCIA,MONGOLIA,PORTUGAL,DEMOCRATIC REPUBLIC OF THE CONGO,EL SALVADOR,GAMBIA,TURKMENISTAN,MICRONESIA (FEDERATED STATES OF),TIMOR-LESTE,BELIZE,CHAD,BURKINA FASO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,TUVALU,JORDAN,PARAGUAY,SERBIA AND MONTENEGRO,BOLIVIA,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,CAPE VERDE,CZECH REPUBLIC,VENEZUELA,SWAZILAND,LIBYAN ARAB JAMAHIRIYA,YUGOSLAVIA,MOLDOVA,UPPER VOLTA,DEMOCRATIC YEMEN,IVORY COAST,UKRAINIAN SSR,LAO PEOPLE's DEMOCRATIC REPUBLIC,BYELORUSSIAN SSR,DEMOCRATIC KAMPUCHEA,UNITED REPUBLIC OF CAMEROON,GERMAN DEMOCRATIC REPUBLIC,BURMA,ZAIRE,"GERMANY, FEDERAL REPUBLIC OF",USSR,CZECHOSLOVAKIA,COTE D’IVOIRE,PLURINATIONAL STATE OF BOLIVIA,LIBYAN ARAB REPUBLIC,IRAN,KHMER REPUBLIC,LAOS,CEYLON,DAHOMEY,UNITED ARAB REPUBLIC,SYRIA,SOUTHERN YEMEN,CONGO (BRAZZAVILLE),CONGO (LEOPOLDVILLE), UNITED KINGDOM, UNITED STATES,Aa UNITED STATES,CENTRAL AFRICAN EMPIRE,MALDIVE ISLANDS,CHILEs ,AY DENMARK,UNION OF SOUTH AFRICA,FEDERATION OF MALAYA,TANGANYIKA, CHILE, SOMALIA, ALGERIA,SERBIAMONTENEGRO,DONOTKNOW,ZANZIBAR,BOLIVIA (PLURINATIOANL STATE OF),AY UNION OF SOUTH AFRICA,AY SWEDEN,BOLIVIA (PLUNATIONAL STATE OF),SIAM,REPULIC OF MOLDOVA,PHILIPPINE REPUBLIC,SURINAM, BELGIUM,SAINT CHRISTOPHER AND NEVIS,TKAZAKHSTAN,DEMOCRATIC CAMPUCHEA,CONGO (DEMOCRATIC REPUBLIC OF)
General Assembly,2007-12-17,Assistance to Palestine refugees : resolution / adopted by the General Assembly,A/RES/62/102,192,13,6,2,171,https://digitallibrary.un.org/record/614214?ln=en,614214,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,X,Y,,Y,A,Y,Y,A,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,A,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,Y,,X,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2011-09-14,Security Council resolution 2006 (2011) [on reappointment of Hassan Bubacar Jallow as Prosecutor of the International Criminal Tribunal for Rwanda (IC[...],S/RES/2006(2011),15,0,0,0,15,https://digitallibrary.un.org/record/712780?ln=en,712780,,,,Y,Y,,,,,,,Y,Y,Y,,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-10,Jerusalem : resolution / adopted by the General Assembly,A/RES/62/84,192,19,7,6,160,https://digitallibrary.un.org/record/614179?ln=en,614179,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,X,X,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,X,N,Y,X,A,Y,Y,Y,Y,Y,,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,,X,X,Y,Y,Y,X,Y,N,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,X,X,N,Y,Y,X,X,Y,X,Y,Y,,Y,Y,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2018-06-13,Protection of the Palestinian civilian population : resolution / adopted by the General Assembly,A/RES/ES-10/20,193,20,45,8,120,https://digitallibrary.un.org/record/1630101?ln=en,1630101,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,A,Y,Y,A,A,A,Y,A,Y,A,Y,Y,A,A,Y,Y,Y,A,A,A,X,A,Y,A,Y,A,Y,A,N,Y,Y,A,Y,Y,Y,Y,Y,A,N,Y,X,A,Y,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,A,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,N,X,Y,A,Y,Y,A,Y,Y,Y,X,Y,A,Y,Y,Y,Y,Y,Y,A,Y,X,Y,Y,X,X,X,N,Y,Y,X,Y,X,Y,X,Y,A,A,Y,Y,N,A,Y,,Y,Y,Y,Y,Y,Y,A,Y,A,Y,A,X,A,A,A,N,Y,Y,Y,Y,Y,X,A,Y,A,Y,Y,A,Y,Y,Y,Y,Y,A,X,Y,X,Y,Y,X,N,Y,Y,Y,Y,Y,A,Y,A,,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2011-09-16,Security Council resolution 2008 (2011) [on extension of the mandate of the UN Mission in Liberia (UNMIL) until 30 Sept. 2012],S/RES/2008(2011),15,0,0,0,15,https://digitallibrary.un.org/record/712784?ln=en,712784,,,,Y,Y,,,,,,,Y,Y,Y,,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2011-09-16,Security Council resolution 2009 (2011) [on establishment of the UN Support Mission in Libya (UNSMIL)],S/RES/2009(2011),15,0,0,0,15,https://digitallibrary.un.org/record/712787?ln=en,712787,,,,Y,Y,,,,,,,Y,Y,Y,,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2011-06-30,Financing of the United Nations Interim Force in Lebanon : resolution / adopted by the General Assembly,A/RES/65/303,192,71,1,3,117,https://digitallibrary.un.org/record/712767?ln=en,712767,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,N,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,X,Y,X,Y,Y,X,X,,Y,X,Y,X,Y,Y,X,Y,Y,X,X,X,Y,Y,Y,Y,X,X,,X,X,X,Y,Y,Y,Y,Y,X,Y,X,Y,X,X,X,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,X,Y,Y,X,Y,Y,Y,Y,X,X,X,Y,X,X,X,X,Y,X,X,Y,X,X,Y,X,Y,Y,,X,X,X,Y,X,X,Y,X,Y,Y,X,,Y,Y,Y,N,Y,X,,Y,Y,X,Y,Y,Y,N,Y,Y,X,X,Y,Y,Y,X,X,X,Y,Y,Y,Y,X,Y,Y,Y,Y,X,X,Y,Y,X,X,X,X,Y,Y,X,Y,X,X,X,Y,Y,X,Y,Y,A,Y,X,,,Y,X,Y,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2011-09-14,Security Council resolution 2005 (2011) [on extension of the mandate of the UN Integrated Peacebuilding Office (UNIPSIL) until 15 Sept. 2012],S/RES/2005(2011),15,0,0,0,15,https://digitallibrary.un.org/record/712779?ln=en,712779,,,,Y,Y,,,,,,,Y,Y,Y,,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2011-09-30,Security Council resolution 2010 (2011) [on renewal of the authorization to Member States of the African Union to maintain the deployment until 31 Oct[...],S/RES/2010(2011),15,0,0,0,15,https://digitallibrary.un.org/record/712789?ln=en,712789,,,,Y,Y,,,,,,,Y,Y,Y,,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2011-09-14,Security Council resolution 2007 (2011) [on reappointment of Serge Brammertz as Prosecutor of the International Tribunal for the Former Yugoslavia (IC[...],S/RES/2007(2011),15,0,0,0,15,https://digitallibrary.un.org/record/712782?ln=en,712782,,,,Y,Y,,,,,,,Y,Y,Y,,,,,Y,,,Y,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,Y,,,,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,"Israeli settlements in the Occupied Palestinian Territory, including East Jerusalem, and the occupied Syrian Golan : resolution / adopted by the Gener[...]",A/RES/62/108,192,15,5,7,165,https://digitallibrary.un.org/record/614529?ln=en,614529,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,X,N,Y,Y,Y,Y,Y,X,Y,,Y,N,Y,X,A,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,X,Y,Y,Y,X,A,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,N,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,Y,Y,Y,,X,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,Palestine refugees' properties and their revenues : resolution / adopted by the General Assembly,A/RES/62/105,192,13,3,6,170,https://digitallibrary.un.org/record/614526?ln=en,614526,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,X,Y,,Y,N,Y,X,A,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,X,A,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,N,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,Y,Y,Y,,X,Y,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,Persons displaced as a result of the June 1967 and subsequent hostilities : resolution / adopted by the General Assembly,A/RES/62/103,192,13,2,6,171,https://digitallibrary.un.org/record/614524?ln=en,614524,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,X,Y,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,X,Y,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,N,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,A,Y,Y,X,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,Y,Y,Y,,X,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,"Applicability of the Geneva Convention relative to the Protection of Civilian Persons in Time of War, of 12 August 1949, to the Occupied Palestinian T[...]",A/RES/62/107,192,14,3,6,169,https://digitallibrary.un.org/record/614528?ln=en,614528,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,X,Y,,Y,N,Y,X,A,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,X,A,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,N,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,Y,Y,Y,,X,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East : resolution / adopted by the General Assembly,A/RES/62/104,192,13,3,6,170,https://digitallibrary.un.org/record/614525?ln=en,614525,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,X,Y,,Y,N,Y,X,A,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,X,Y,Y,Y,X,A,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,N,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,X,Y,Y,Y,Y,Y,,X,Y,Y,Y,,Y,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,Work of the Special Committee to Investigate Israeli Practices Affecting the Human Rights of the Palestinian People and Other Arabs of the Occupied Te[...],A/RES/62/106,192,17,74,8,93,https://digitallibrary.un.org/record/614527?ln=en,614527,Y,Y,Y,A,A,A,Y,A,A,Y,A,N,A,Y,A,Y,Y,A,Y,Y,A,A,Y,Y,Y,Y,Y,A,Y,Y,A,A,A,A,Y,A,A,Y,Y,A,A,Y,Y,Y,,A,A,,A,Y,A,X,A,Y,Y,N,Y,Y,A,A,Y,X,Y,,A,N,Y,X,A,Y,Y,X,A,Y,,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,A,A,A,Y,A,A,Y,Y,A,Y,A,Y,Y,A,N,X,Y,A,A,A,A,Y,Y,Y,A,Y,A,Y,A,X,Y,A,Y,X,A,Y,Y,Y,,X,Y,A,Y,A,X,Y,N,A,Y,Y,,A,Y,A,N,A,Y,,Y,Y,Y,Y,A,Y,N,Y,A,X,X,Y,A,Y,A,Y,X,X,Y,A,Y,Y,A,Y,A,A,Y,Y,Y,A,A,Y,,Y,A,A,A,A,Y,Y,N,X,Y,X,Y,Y,A,Y,A,,X,A,Y,A,,X,Y,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,"Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem : resolution / [...]",A/RES/62/109,192,18,11,7,156,https://digitallibrary.un.org/record/614530?ln=en,614530,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,A,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,X,N,Y,Y,Y,Y,Y,X,Y,,A,N,Y,X,A,Y,Y,X,Y,Y,,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,X,Y,Y,Y,X,A,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,N,Y,Y,Y,,Y,Y,Y,N,A,Y,,Y,Y,Y,Y,Y,Y,N,Y,Y,X,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,A,A,Y,Y,N,Y,Y,X,X,Y,Y,Y,Y,,X,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Assembly,2007-12-17,The occupied Syrian Golan : resolution / adopted by the General Assembly,A/RES/62/110,192,17,10,1,164,https://digitallibrary.un.org/record/614531?ln=en,614531,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,Y,Y,Y,Y,Y,X,A,Y,Y,Y,Y,Y,X,Y,,Y,A,Y,X,A,Y,Y,Y,Y,Y,,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,X,Y,Y,Y,X,A,Y,Y,Y,,X,Y,Y,Y,Y,X,Y,A,Y,Y,Y,,Y,Y,Y,N,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,X,X,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,A,Y,Y,Y,A,Y,Y,X,Y,Y,Y,Y,Y,,X,Y,Y,Y,,X,Y,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Security Council,2007-12-18,Security Council resolution 1790 (2007) [on extension of the mandate of the UN Assistance Mission for Iraq],S/RES/1790(2007),15,0,0,0,15,https://digitallibrary.un.org/record/614543?ln=en,614543,,,,Y,Y,,,,,,,Y,Y,Y,,,,,Y,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
